pelicula,genero,duracion,presupuesto,recaudacion,director,fecha_nac_director,actor_protagonista,fecha_nac_prota
"Bank, The",Comedy,4,12275487.1,34236712.43,Beniamino Stobart,9/5/2003,Elston Dicey,7/9/1995
1939: Hollywood's Greatest Year,Documentary,4,23472703.75,44018195.66,Nomi Yexley,2/26/1933,Pam Eplate,3/16/1982
Love Sick Love,Thriller,3,14971104.76,33181964.05,Siobhan Dixcee,9/6/1955,Allen Van Castele,7/14/1935
Garlic Is As Good As Ten Mothers,(no genres listed),1,8268596.07,18863491.58,Aili Feary,8/10/1938,Jolie Kaszper,8/11/1936
"Battle of Shaker Heights, The",Comedy|Drama|Romance,2,20949301.63,32238130.83,Jo Beslier,5/24/1951,Dulcinea Cornwall,5/16/1991
Bitch Slap,Action|Comedy|Crime|Thriller,3,25164213.51,33883178.28,Dannel Bucher,6/18/1989,Avis Boulton,2/18/1942
Hue and Cry,Action|Comedy|Crime,4,29880608.03,78659772.22,Daniela Wones,6/2/1945,Kalli Gaunson,9/2/1977
Soul Surfer,Action|Drama,1,17198698.83,24625458.69,Cristobal Negro,6/16/1967,Duky Websdale,1/17/1980
Almighty Thor,Adventure|Fantasy,3,27525367.99,40623447.1,Lia Duchan,6/29/2003,Sheff Cornill,12/16/1970
FernGully 2: The Magical Rescue,Adventure|Animation|Children|Fantasy,1,14494485.87,22572761.79,Berky Gentreau,1/19/1939,Gareth Longhorne,9/3/2024
Family Secrets (Familjehemligheter),Drama,4,21582272.22,52502268.06,Golda Lowre,9/5/1932,Obadiah Gilson,6/23/1948
Konopielka,Comedy,3,25756713.75,59653260.83,Shanan Winser,8/27/1944,Nathaniel Cotmore,7/28/1984
Ryan,Animation|Documentary|Drama|Fantasy,2,13988888.56,35460104.33,Tamas Esh,10/3/1942,Vittoria Aldhouse,1/22/2024
Get Rich or Die Tryin',Action|Crime|Drama,4,22405391.44,49350820.62,Chick Bramich,5/17/1963,Steven Dewhirst,12/21/1975
"Das Experiment (Experiment, The)",Drama|Thriller,4,7098963.83,20387537.85,Konrad Brunelli,2/4/1940,Aldrich Novacek,7/15/1948
Great Day in the Morning,Western,2,28113849.37,82116872.64,Florenza Copnall,12/31/1981,Hamil Laughnan,5/26/1954
"Towering Inferno, The",Action|Adventure|Drama|Thriller,3,23546081.99,50929512.02,Othelia Arden,3/12/2008,Matthew Smyley,5/24/2013
"Last Exorcism Part II, The",Horror|Thriller,2,5844278.0,17412840.94,Nickey Sapsford,7/12/2000,Sharon Yetman,9/15/1930
My Boy Jack,Drama|War,3,21486461.62,59822302.14,Katina Buffham,9/28/2022,Verene Silly,3/23/1934
Alice and Martin (Alice et Martin),Drama,2,7669990.91,17331238.99,Nadean Ainslee,5/10/1965,Gaspard Franzen,3/4/2022
While You Were Sleeping,Comedy|Romance,4,6576027.94,17779939.25,Delila London,9/29/2019,Veronica Barr,4/17/1971
"Brony Tale, A",Documentary,4,6941654.37,14237810.48,Susi Cristoferi,7/25/1949,Marcelle Gethouse,4/11/2002
The Open Road,Documentary,1,15226385.43,37126395.62,Sigismondo Calton,3/11/1965,Rene Dulake,1/3/2017
Playing by Heart,Drama|Romance,2,17980462.32,39452097.99,Ken Jellings,1/12/1970,Bridgette Carillo,2/28/1939
Cellular,Action|Crime|Drama|Mystery|Thriller,2,8311306.33,15411839.19,Hatty Boddymead,5/2/1978,Lizzy Gieves,8/30/1935
"Incredibly True Adventure of Two Girls in Love, The",Comedy|Romance,1,29953349.93,45779609.51,Francklin Cleyburn,10/13/1984,Mirabelle Zellmer,1/4/1988
Prince of Darkness,Fantasy|Horror|Sci-Fi|Thriller,4,6747693.47,19015882.68,Lynsey Peascod,1/7/1931,Jack Rushsorth,1/5/1996
Jeepers Creepers 2,Horror|Thriller,4,28850064.58,79732659.27,Eleanor MacKnockiter,3/24/1936,Shelba Duffit,6/2/1964
Girlhood,Documentary,3,28810589.11,50701391.71,Yank Cicci,7/20/1956,Rina Holdron,2/18/2019
"Art of War II: Betrayal, The",Action|Thriller,1,18736660.44,47932914.56,Kore Pendrick,6/18/1949,Melitta Wittman,10/7/1945
Dead Man Down,Action|Crime|Drama|Romance|Thriller,2,16508532.49,45748324.98,Vale Laverack,3/16/1971,Idette Goodman,8/24/1971
Kiki's Delivery Service,Fantasy,1,7710286.91,16476166.27,Etheline Shuard,10/22/1960,Costa Pretor,9/23/2012
Men in the City (Männerherzen),Comedy,1,29935500.05,53861486.36,Jere Bontein,8/9/1990,Gabbie Deplacido,3/4/2001
Känd från TV,Comedy,3,27855273.38,57684953.9,Thorn Loosmore,8/21/1971,Wesley O'Brian,1/15/1962
1001 Nights,Adventure|Comedy|Fantasy,2,29782405.25,51750414.13,Coleman Halcro,4/15/1953,Martainn Andric,6/6/1981
F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion),Action|Crime|Thriller,2,11153759.27,31810621.42,Wadsworth Danilchik,5/15/2015,Stella Schoular,1/24/2026
House Party 2,Comedy|Drama|Romance,4,22108979.84,52969320.92,Kaitlynn Lohde,10/28/1986,Harcourt Lafranconi,8/23/1990
Broken Windows,Drama,4,5031471.27,10444557.34,Kirbee Hoovart,7/25/2013,Sela Toohey,3/3/1966
Shortbus,Comedy|Drama|Romance,3,14490657.46,19293936.73,Osmond Dumigan,1/20/1977,Sheila-kathryn Duffie,12/18/2015
Measuring the World (Die Vermessung der Welt),Adventure|Drama,1,23872488.82,54568522.17,Correy Magister,5/3/1956,Bunni Cruddace,8/12/1938
Windfall,Documentary,1,8900077.34,15405762.16,Elmira Coldridge,10/10/1956,Annabell Evenett,9/30/1997
What's Your Number?,Comedy|Romance,3,21731343.17,50804532.62,Trixy Casellas,12/23/2018,Dredi Spellar,1/5/2011
Poltergeist III,Horror|Thriller,1,16095262.34,45488468.84,Joell Cafferty,12/14/1934,Martina Pamment,8/28/1980
Kidnap Syndicate,Crime,4,24197740.26,35147929.17,Evanne Gaythorpe,3/10/1973,Malissia Garbutt,3/3/1949
"Comedy of Power (Ivresse du pouvoir, L')",Drama,4,26366312.94,75616357.38,Jackelyn Golder,3/11/2012,Wren Barbie,11/27/2020
Genealogies of a Crime (Généalogies d'un crime),Crime|Drama,1,5650190.96,16251176.67,Morissa Geri,1/12/1991,Huntington Searchwell,4/11/1952
Too Tough to Die: A Tribute to Johnny Ramone,Documentary,2,23945382.61,49638323.2,Hermione Longshaw,1/10/2015,Cecilia Kelshaw,6/2/1975
Bleach: Fade to Black (Bur&#299;chi Fade to Black Kimi no Na o Yobu),Animation,1,27284994.85,54365309.07,Suzann Ruger,1/29/1976,Dominique Cordeiro,8/25/2025
"Good Student, The (Mr. Gibb)",Comedy,4,19965010.21,56673486.01,Byran MacColl,11/11/1965,Martainn Fassan,3/27/1955
"Simpsons: The Longest Daycare, The",Animation|Comedy,4,23919910.96,42822993.29,Pamella Ibbetson,5/3/2014,Norene Tunnadine,1/25/1951
"Eversmile, New Jersey",Comedy|Drama|Romance,2,9682039.26,24161352.49,Dannie Bampkin,11/30/1997,Jermaine Terrelly,6/3/2013
Brüno (Bruno),Comedy,4,10706705.74,18385150.58,Mattheus Strangward,6/14/2017,Prudy Crichten,4/16/1948
Welcome to Australia,Documentary,3,10080128.93,29859913.32,Archie Ellin,5/13/1961,Elena Nelthorp,3/23/1987
Theremin: An Electronic Odyssey,Documentary,2,11529806.43,24718050.4,Ives Minnock,11/27/1973,Mordecai Radoux,7/27/1990
Scandali nudi,(no genres listed),1,20419805.81,35062836.78,Tore Hollington,9/12/1939,Dot Shepley,10/19/1956
Once My Mother,Documentary,3,22650164.83,63170866.94,Edgar Pillington,7/14/2017,Jada Ashmore,5/9/2016
"Cat's-Paw, The",Comedy,4,25673518.89,70670776.24,Ruthy Swires,3/19/1995,Keefe Fermor,2/1/1994
Stigmata,Drama|Thriller,2,6967071.6,15507465.14,Derk Vost,7/25/1951,Teddy Norfolk,10/8/1958
Inhale,Drama|Thriller,1,17707525.4,45019886.2,Leia Rosten,10/5/1930,Doreen Barthelme,3/7/1950
Not Fade Away,Drama,3,27566482.59,67145357.66,Sephira McNamee,11/20/1950,Rod Durrett,11/2/2021
Sacrificio: Who Betrayed Che Guevara,Documentary,3,19651516.7,58581377.99,Kara Luty,9/21/1974,Sapphira Navaro,1/18/1987
Maskerade,Comedy|Romance,4,28720997.91,59143574.26,Chandal MacAllen,5/9/2004,Jervis Burnett,6/17/1999
Miss Congeniality 2: Armed and Fabulous,Adventure|Comedy|Crime,2,11981399.23,22899406.28,Myrtle Oosthout de Vree,2/26/1980,Kerby Edrich,9/8/1935
Lay the Favorite,Comedy,4,11256750.01,18968754.6,Lilia Jaggi,6/1/1976,Vasily Pealing,9/11/2000
Phantasm II,Action|Fantasy|Horror|Sci-Fi|Thriller,3,7260475.33,18476336.94,Adelle Mitie,3/17/1961,Gertie Clausson,5/6/1949
Sunday in New York,Comedy|Romance,2,26295274.08,68914015.16,Priscella Frank,11/16/1958,Lay Etherington,1/8/1956
Trans-Europ-Express,Thriller,2,10326864.27,29479078.72,Willy Clethro,3/15/1990,Monte Bownd,11/2/1956
Lupin the Third: The Secret of Mamo,Action|Animation|Crime,1,13631669.31,37310433.61,Thaddus Arter,7/26/1944,Mina Trayton,4/20/1978
Texas Terror,Action|Romance|Western,2,6776333.61,19053814.45,Anna-diane Grishelyov,6/29/2007,Finn Plant,3/15/1933
Once,Drama|Musical|Romance,1,25090114.51,70406085.4,Cyndia Hulkes,10/6/1935,Leona Capelow,11/18/1960
Ladies vs. Ricky Bahl,Comedy|Drama,2,14904957.0,33546008.36,Celene Beagen,7/19/1975,Izzy Cantu,10/23/2021
Scream 3,Comedy|Horror|Mystery|Thriller,2,8218437.38,20025497.8,Hallsy Brigham,9/23/2024,Moss Grute,8/14/1991
Habit,Drama|Horror|Romance,4,8380100.67,22634771.56,Mitchell Ferrers,7/14/1996,Zebedee Dake,2/20/2014
Tattoo,Drama|Thriller,1,11153694.03,28997359.21,Barnabe Dunkirk,11/13/1963,Etan Pfeiffer,8/9/1982
Cabin Fever: Patient Zero,Horror|Sci-Fi|Thriller,3,14433898.66,29888913.84,Becca Springell,2/27/1969,Shell Connew,9/22/1990
"Redhead from Wyoming, The",Western,3,25899677.75,40120380.67,Pen Gorries,2/26/1939,Lizzy Goldman,3/18/1979
Soup to Nuts,Comedy|Romance,2,6718191.04,14884953.76,Kiele Dearsley,8/24/1954,Aurilia Yurikov,1/1/1956
"Secret Adventures of Tom Thumb, The",Adventure|Animation,3,29941194.61,66111528.07,Austina Soutar,2/18/2004,George Merrall,1/9/1974
Wild America,Adventure|Children,3,26221658.68,55582167.48,Kathryne Whates,3/9/2014,Jordana Klulik,12/22/1951
Double Trouble,Musical,3,28293300.01,71581173.78,Sax Vinall,12/12/1942,Jakob Lindman,5/17/1968
Simon,Comedy|Drama,2,29646711.85,63175810.1,Tucker McCleod,4/26/1950,Cecil Mattiessen,10/4/1963
Dangerous Liaisons,Drama|Mystery|Romance,3,24182446.04,33877776.8,Rolfe Prester,4/9/1968,Marcela Fann,9/6/2005
Hedd Wyn,Drama|Romance|War,3,7779214.85,10563715.71,Ephraim Glynn,2/4/1938,Ingamar McMyler,10/29/2010
Don Quixote,Adventure|Comedy|Drama,2,25201349.74,33713651.13,Jacky Athersmith,5/10/1995,Renado Giannazzo,4/4/1944
His Brother (Son frère),Drama,4,6894002.96,11455725.66,Lorelei Ruecastle,8/22/1987,Ervin Guion,1/28/1970
Bill & Ted's Bogus Journey,Adventure|Comedy|Fantasy|Sci-Fi,4,8636636.09,25415311.6,Adora Kinney,7/16/1991,Max Helbeck,11/22/1930
Gloomy Sunday (Ein Lied von Liebe und Tod),Drama|Romance,4,26501759.46,60502700.11,Bailie Horbart,10/20/1969,Caren Stopper,10/24/1950
Get on the Bus,Drama,4,18600919.04,31231519.39,Morse Ullyatt,10/26/1959,Lauralee Huccaby,2/21/1975
Cold Prey III (Fritt Vilt III),Horror,3,15535521.51,31622851.77,Garvy Skelcher,3/2/2026,Isaac Darracott,1/9/1978
Guantanamera,Comedy,1,9811963.4,15386452.83,Helli Altamirano,5/15/1987,Brandie Wilflinger,11/10/2010
Music Within,Comedy|Drama|Romance|War,1,13802120.27,37074352.94,Dona Folker,5/25/1958,Monroe Eaken,12/2/2018
Behind Enemy Lines,Action|Thriller,4,9828518.1,29110854.43,Melita Stollsteiner,6/7/1933,Tymothy Iacoboni,5/16/2009
Before Sunset,Drama|Romance,1,24158316.24,64405242.03,Emogene Carbin,3/4/2005,Tabatha Caulcutt,12/11/1960
Return to Peyton Place,Drama,1,21183833.4,41709658.33,Mychal Vesty,5/2/2021,Susanetta Bowman,2/19/2013
Eegah,Fantasy|Horror|Romance|Thriller,2,5443813.26,8895352.71,Kariotta Barreau,2/14/2018,Maggy Chat,12/12/2013
Escape Plan,Action|Mystery|Thriller,2,20946637.7,62327050.7,Lammond Cottel,4/5/2006,Bartholomeus Carnalan,4/10/2013
Ride Along,Action|Comedy,3,15832099.18,36396357.79,Antoni Ashington,10/30/1985,Elly Hartzogs,1/19/2015
3 on a Couch (Three on a Couch),Comedy|Romance,1,26507146.84,43057943.19,Alford Jakoub,5/23/2022,Obadias Woodnutt,9/3/1931
10 minutes (10 minuta),Drama|War,1,20369458.85,45753725.22,Rowe Wadge,9/6/2014,Ludvig Chaize,9/8/1956
The Butterfly Effect,Drama|Sci-Fi|Thriller,3,21529188.87,34228634.76,Daryl Willson,9/1/1998,Shem Zuanelli,5/26/1984
Reversal of Fortune,Drama,2,14667739.0,36655856.94,Daisi Lavers,7/13/1949,Tess Ogglebie,3/20/2021
Praise,Drama,4,16228318.81,23257087.32,Konstanze Epgrave,10/17/1977,Carlynn Huffa,2/28/1931
Bird People,Drama|Fantasy|Romance,4,8215086.94,15457101.83,Denney Meah,8/19/2007,Erna Gonzales,5/28/1991
Private Romeo,Drama,4,21735092.3,47180386.23,Waiter Arnett,10/26/1993,Daniele McGuff,1/21/1961
Bear's Kiss,Drama|Fantasy|Romance,1,16370569.73,39342521.73,Borden Stenyng,4/29/2013,Ora Trayhorn,1/16/2016
Martín (Hache),Drama,1,8331285.87,20187881.1,Martica Meneghi,3/15/1971,Freddy Servante,9/8/1964
Love Wrecked,Comedy|Romance,2,23209292.27,35882115.53,Ilene Heintsch,5/17/1949,Rivy Degoix,7/11/2023
Maria (Mariya),(no genres listed),1,19484169.54,38230485.54,Jephthah Schaffel,8/22/1995,Diane-marie Lawlor,9/28/1982
"Meteor Man, The",Comedy,2,29245018.68,86131238.6,Paten Joselin,7/3/1976,Farrand Flecknell,9/28/1973
"Osterman Weekend, The",Action|Thriller,3,13836341.29,32683623.38,Danielle Bentall,5/21/1970,Karia Cato,8/31/1937
Bliss,Comedy|Drama,1,17889932.87,48361701.77,Rudiger Trime,8/14/2025,Annabel Eustis,2/15/2000
C.O.G.,Comedy|Drama,3,15417065.55,33500571.65,Kesley Atcheson,12/21/1986,Linn Evert,7/11/2007
"Last Man, The",Comedy|Romance|Sci-Fi,4,17238905.95,32781120.36,Ninnette Wanne,1/18/1949,Don Lydon,2/25/1991
Blown Away,Action|Thriller,3,25898128.61,43650126.04,Ruthann O'Cullen,2/11/2003,Tiffany Walsh,9/6/1950
Some Body,Drama,1,14026485.31,22067345.77,Madlen Clemits,9/17/1987,Hyacinthia Allawy,7/8/1963
Big Animal (Duze zwierze),Comedy|Drama,4,28243034.23,62968657.03,Granny Bickford,10/17/2022,Elfie Blakelock,9/1/2011
"Willow Tree, The (Beed-e majnoon)",Drama,1,18559246.26,44800773.44,Garvey Treeby,7/12/1959,Kele Northridge,8/29/1957
Finders Keepers,Horror|Thriller,4,27036390.52,62735921.24,Rudyard Cadwaladr,11/6/1984,Catherine Torricina,11/1/2017
Pool of London,Crime|Drama,1,28285239.01,37192524.24,Harrietta Bandey,6/18/1967,Giordano Acedo,9/2/1969
"Misérables, Les",Drama|Musical|Romance|IMAX,1,26637921.03,59354079.02,Nickolaus Gudeman,4/18/1938,Balduin Elsworth,1/13/1974
Tampopo,Comedy,4,22345305.64,57070426.54,Hilly Pruce,4/24/2014,Lanni Tukely,1/19/1986
Brothers of the Head,Drama,4,15009055.42,22840613.13,Nike Kearton,8/7/2021,Denney Marklew,12/28/1994
Kiss Me Goodbye,Comedy,2,12960936.52,25048339.89,Clay Scotson,10/24/1982,Cord Peron,1/4/1998
Personal Velocity,Drama,3,19932110.69,40076408.93,Cybil Spadeck,4/17/1990,Cristian Dillet,12/8/1987
Hyenas (Hyènes),Comedy|Drama,1,8286806.71,12590282.35,Urban Kobes,6/21/1953,Melloney Spicer,10/18/1963
"Lady and the Duke, The (Anglaise et le duc, L')",Drama|Romance,2,5407474.62,11443194.7,Denna Fosdick,6/30/1959,Helli Dunton,10/10/1999
"Marshal of Finland, The (Suomen Marsalkka)",Drama|Romance,3,28154113.41,46180743.7,Erin Roder,8/8/2015,Deeanne McGirl,3/14/2010
Mildred Pierce,Drama|Film-Noir,1,20012824.2,54681263.77,Debi Adenot,3/19/2020,Carolus Voisey,12/28/1998
"Silver Stallion (Silver Brumpy, The)",Drama,2,13947158.47,19925766.79,Karlis Crutcher,5/30/2016,Alden Shelmardine,10/19/1981
Heart and Souls,Comedy|Fantasy,1,27794761.46,47222428.5,Kristopher Fernely,4/2/1938,Leigha Biggins,8/1/1963
Kill Switch,Action|Crime|Drama|Thriller,4,16013693.43,42730292.25,Clevey Marwood,11/13/1961,Melitta Juliff,4/11/1947
Molly Maxwell,Drama|Romance,1,7266519.41,15965572.04,Erda Verissimo,3/9/1967,Benedicta Berrow,7/18/1988
Maternal Halfbrothers (Braca po materi),Drama,2,16593827.06,39495260.12,Darelle Malthus,9/22/2008,Pippo Willetts,12/5/2011
Cheech & Chong's Next Movie,Comedy,2,14500667.26,29662693.98,Harmony Condell,3/13/1979,Jeffy Nottingham,6/6/2012
Linotype: The Film,Documentary,3,27745042.47,82293640.54,Marsh Lattka,11/25/1944,Prentice Rowlin,3/22/2020
"Concert, Le",Comedy|Drama,1,20173715.15,59320853.84,Madelle Stovin,4/27/1960,Stacia Brou,9/27/2011
"Aerial, The (La antena)",Adventure|Fantasy|Film-Noir|Mystery|Sci-Fi,1,26289403.77,53308330.58,Basilius Berkery,10/12/1975,Genvieve Franzonetti,5/6/2017
Cul-de-sac,Comedy|Crime|Drama|Thriller,3,6391031.08,12412644.36,Branden Temby,12/14/2022,Cloris MacTeague,10/1/1991
Nine Months,Comedy|Romance,1,9434990.97,20822652.72,Kinny Philipsen,2/13/1987,Sabine Siccombe,10/8/2022
Conspiracy,Action|Drama|Mystery|Thriller|War,3,24236754.73,69360859.6,Earvin Gallgher,8/17/1996,Devy Firk,1/17/2010
Jamaica Inn,Drama,2,15495157.76,33012172.7,Dulci Muckloe,11/5/1982,Timmy Laurentin,5/10/1979
Say Anything...,Comedy|Drama|Romance,1,12766415.07,18569817.43,Ferguson Velten,9/21/1988,Evvy Slayford,1/6/2002
Beautiful People,Comedy,1,28335998.75,63918231.98,Casie Whisker,6/7/1937,Orton Orrah,5/27/1963
Kings & Queen (Rois et reine),Comedy|Drama,4,19970222.4,27099648.97,Leonardo Gawke,1/1/2019,Ivor Kynastone,1/15/2002
"Cigarette Girl of Mosselprom, The (Papirosnitsa ot Mosselproma)",Comedy|Romance,4,17886222.41,31596981.64,Merissa Lamp,10/16/1979,Afton Juggings,4/28/1981
Soul Plane,Comedy,1,11542099.08,30796907.83,Zarla Kellart,8/1/1996,Maggie Strand,4/6/1991
Dream for an Insomniac,Drama|Romance,2,6430275.18,17479549.93,Caye Rotchell,6/8/1938,Dotty Antonutti,8/1/2005
May 18 (Hwaryeohan hyuga),Drama,1,9894210.81,19086914.26,Bennie Crayke,9/28/1968,Estele Leveritt,5/10/2017
"Oklahoma Kid, The",Western,4,10012572.0,27708467.47,Dare Turbayne,6/24/2001,Netty Cottie,6/24/2004
"Trouble with Girls, The",Comedy|Drama,3,29267183.96,55750980.72,Gaston Quigg,5/1/1992,Nancee Burdikin,3/8/1949
Home of the Brave,Documentary,4,13874560.8,21478802.73,Nye Elrick,5/20/2001,Alex Smorthit,1/20/1932
Twilight,Crime|Drama|Thriller,2,19718805.72,25302920.26,Fergus Conichie,2/28/1946,Alexis Di Giorgio,11/15/1957
Fat City,Drama,3,5695982.79,17002742.96,Sonny Worley,7/5/1998,Conrad Bull,8/18/1974
Deja Vu,Drama,2,19188166.03,25539883.29,Verna Whiff,3/30/1973,Ruprecht Prendergast,10/30/1989
Mannequin,Drama,2,13197558.4,29448094.72,Elton Abelov,10/6/1956,Dulcea Stroton,6/13/1941
All the Vermeers in New York,Comedy|Drama|Romance,3,10369068.15,17390453.3,Margot Caldwell,10/11/1999,Emili Abarough,9/28/2020
Flowers in the Attic,Drama|Mystery|Thriller,2,15608587.85,25011005.8,Thebault Kix,2/19/1967,Analiese Pakenham,3/28/1966
Vibes,Adventure|Comedy|Romance,3,15070425.03,19987688.32,Hyman Aleevy,12/31/2024,Ford Brayshaw,2/8/1936
Ticket To Romance (En enkelt til Korsør),Comedy|Drama|Romance,1,5385265.0,14809613.53,Kanya Habble,9/30/1936,Bryana Palphramand,5/20/1963
Väreitä,Drama,2,15123176.59,27889463.63,Dudley Shenton,3/4/2016,Shalom Kunc,3/3/1986
Captain from Castile,Adventure|Drama,4,25044645.1,54406689.09,Agna Canete,2/9/2012,Burnaby Dyson,12/4/1963
"Keys to the House, The (Chiavi di casa, Le)",Drama,3,27979754.55,76765529.69,Eddi Emlen,8/19/1997,Ricki Gilvear,6/21/1985
Super Troopers,Comedy|Crime|Mystery,4,20243654.96,40035430.68,Lory Goodinge,2/25/1999,Kain Chitson,11/11/2011
Angels & Demons,Crime|Drama|Mystery|Thriller,1,23333090.55,34248814.45,Gretel Eglaise,2/16/1981,Darcee Brookbank,8/7/1963
Interview with the Assassin,Drama,1,25794510.74,67868403.13,Olivette Summersett,11/6/1958,Weber Ales0,11/9/1979
Sinbad (Szindbád),Drama,3,29589071.9,57873991.84,Norean Eiler,8/27/2024,Clair Oliff,4/1/1959
No Distance Left to Run,Documentary,3,5896503.64,13636244.95,Zach Grise,7/8/1984,Melitta Dumphry,5/8/1959
Bloodbath at the House of Death,Comedy|Horror,3,7387741.12,11604095.4,Darda Breckell,5/23/2021,Hedwiga Jakeway,12/29/1954
Deja Vu,Drama,4,15883587.81,41314017.14,Barthel Gowler,1/8/1942,Jannelle Wyss,7/9/1947
"Troll Hunter, The (Trolljegeren)",Fantasy|Horror,3,16803489.94,49280288.61,Torrin Buesnel,4/12/2026,Augy Shaw,2/22/1951
Scarlet Diva,Drama,4,12547172.21,17417865.69,Neysa Weaving,9/5/2001,Daryl Kilmurry,7/29/1930
Possessed (Besat),Action|Crime|Drama|Horror|Thriller,3,28477340.99,36623026.42,Moises Strothers,1/24/1976,Dar Boatright,7/3/1984
Long John Silver,Action|Adventure,3,12546393.02,31159946.35,Emmye Fanthome,6/1/2004,Gina Kase,7/13/1968
Broadway Rhythm,Musical,3,20549896.49,52978917.46,Danielle Botler,8/9/1990,Moira Loxley,6/19/1946
Zatoichi's Cane Sword (Zatôichi tekka tabi) (Zatôichi 15),Action|Adventure|Drama,4,15153330.0,42702815.6,Hedy Maybey,11/20/1970,Gauthier Dresche,5/8/2024
Ten Canoes,Adventure|Comedy|Drama|War,4,16974573.16,34100682.3,Dalia MacTrustey,4/13/1941,Lotte Hacquel,5/12/1953
"Lair of the White Worm, The",Horror,2,5802620.02,12774461.05,Denver Cardwell,1/24/1965,Vladimir Healings,1/11/1984
Moon Man,Animation|Sci-Fi,1,22965133.27,68111277.93,Montague Worcs,2/2/1944,Lorna Garatty,9/7/2000
Courageous,Drama,2,7878428.94,10099062.5,Arturo Snary,4/15/1993,Giffie Conboy,6/30/1962
Rancho Notorious,Drama|Western,1,18745226.51,24339897.4,Noelyn Chesshire,10/27/2021,Cordie McCafferky,10/9/1947
Happy-Go-Lucky,Comedy|Drama,4,12617186.38,35752542.02,Margaux Tocqueville,5/3/1937,Vite Fiorentino,9/22/1978
Piled Higher and Deeper,Comedy,2,11995745.81,21297265.24,Ina Simkins,11/24/1932,Charissa Dendle,2/5/1931
Charlie Chan in Panama,Adventure|Comedy|Crime|Drama|Mystery|Thriller,2,13978470.02,37658131.34,Collie Cellier,12/21/1952,Garvin Rodear,6/7/1943
"For a Good Time, Call...",Comedy|Drama|Romance,3,17841593.06,40551298.72,Mora Cornish,8/17/2006,Rhys Oldknow,8/19/1931
Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,3,17984871.11,48388399.34,Emalia New,5/27/1975,Beverlie Bonevant,2/7/1973
Ride with the Devil,Drama|Romance|War,1,13450784.65,22588640.14,Chauncey Threadgall,8/4/1933,Geordie Muehler,1/21/1983
Dylan Moran Live: What It Is,Comedy,4,26232664.08,56946154.44,Florian Chippin,1/8/2008,Deena Ratie,11/15/1987
"Heartbreak Kid, The",Comedy|Romance,3,14435541.94,42507135.71,Anny Iorns,6/8/2013,Augustina Napier,7/19/1967
Mutant Aliens,Animation|Comedy|Sci-Fi,3,20635884.52,61439360.4,Faydra Norcott,5/24/1943,Caritta Greber,3/17/1938
Cannibal Women in the Avocado Jungle of Death,Action|Comedy,4,7554086.01,16973202.73,Anastassia Gerring,2/24/1961,Clemens Withnall,4/8/1948
Saving Otter 501,Documentary,3,15119357.79,32283090.9,Mab Binnes,9/1/1938,Wilek Giffin,5/24/1982
Princess Ka'iulani,Drama|Romance,2,25317758.29,43880648.8,Gilbertine Chenery,1/31/1957,Hasheem Shoubridge,2/21/1980
Cats,Musical,4,10312630.31,28764161.41,Ammamaria Darker,6/29/2000,Raimund Dudley,12/5/1998
"Last Real Men, The (Die letzten Männer)",Documentary,3,22316855.46,61110574.84,Chrotoem Wintersgill,6/25/2015,Nollie Heindrick,10/25/1998
"Decalogue, The (Dekalog)",Crime|Drama|Romance,2,17774671.61,51472803.1,Percy Pedler,4/15/1982,Johnna McCoughan,6/18/1933
"Animal, The",Comedy,3,9511649.46,23906591.96,Kristian Lampl,10/29/1936,Gustav Gatteridge,3/22/2011
"Cup, The (Phörpa)",Comedy,1,20690173.04,50106104.95,Jack Maharg,9/21/1939,Christiana Cejka,2/20/2017
"Myth of Fingerprints, The",Comedy|Drama,1,28693868.97,72725153.93,Biddy Coper,12/5/2003,Madelena Rains,6/21/1977
Herbie: Fully Loaded,Adventure|Comedy|Romance,4,18487029.23,29292152.45,Burt Wimpenny,4/19/1932,Arni Hackly,10/21/1936
Whoopi Goldberg Presents Moms Mabley,Documentary,1,25767697.09,57107203.11,Tuckie Schindler,6/5/1935,Carey Faithfull,6/5/1973
"Deathmaker, The (Totmacher, Der)",Crime|Drama,3,9335683.76,12191261.63,Monica Bonifas,3/21/2013,Cayla Cawood,2/20/1939
Great Guy,Crime|Drama|Mystery,1,14301672.75,22606136.39,Zsa zsa Martusewicz,3/3/1981,Wilona Willett,12/19/1933
Modulations,Documentary,1,12580466.89,32684768.57,Helaina Gabbatt,3/15/1955,Edeline Redhouse,8/25/1975
Blind Date,Horror|Thriller,1,17101389.67,50379495.68,Jaime Smewin,2/26/1995,Darsie Gellett,12/28/1956
"String, The (Le fil)",Drama,4,22572959.35,64595664.58,Todd O'Dunniom,7/30/1987,Winfred Everex,9/5/2007
Red Doors,Comedy|Drama,2,25279800.15,38723462.34,Billy Robken,5/4/1962,Mike Cromley,6/6/1976
I Hate Christian Laettner,Documentary,1,9157380.01,23846381.42,Francoise Winman,11/23/1955,Benson Kalaher,3/2/1999
Mockingbird Don't Sing,Drama,1,14494234.08,34850704.66,Ugo Braycotton,9/1/2017,Rheta Gherardesci,2/26/2012
"Next Man, The",Action|Thriller,2,28655681.06,51926475.69,Riley Chastey,3/3/1973,Phineas MacDuff,6/28/2012
